system,id,bucket,noise_class,snr_in,clipped,ref_dropout,impulse_peak_db,fault,speech_source,snr_out,si_sdr,stoi,pesq_wb,dnsmos_sig,dnsmos_bak,dnsmos_ovrl,recovery_s,asr_text
deepfilternet3,0003,changing_5,changing,5.0,True,False,,,cvhi:common_voice_hi_25149633,10.720376014709473,11.199816703796387,0.9049720458115613,1.648422122001648,3.261516144263537,4.149719570230148,3.057546243949501,nan,अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अगर अग
deepfilternet3,0004,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_24758410,17.369070053100586,17.455251693725586,0.9660458148880867,2.398005723953247,3.437187741427441,4.111677178174965,3.195385372157777,nan,कहा जाता है कि उर्टों कि उमर आदमीऊँ से जाडा लंभी होती है.
deepfilternet3,0005,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_26131644,13.856144905090332,13.710596084594727,0.8326571398297276,1.8522361516952515,3.11573436380784,3.94011496185111,2.8154879028896493,nan,"Well, that's that's me."
deepfilternet3,0006,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_23796156,9.655549049377441,9.960418701171875,0.8688508855134467,1.6369796991348267,3.4064900255961317,4.116268011764333,3.1479699884039354,nan,پچھلے کچھ سالوں سے موسم بہت عجیب ہے
deepfilternet3,0007,changing_5,changing,5.0,False,False,,,ls:2007-132570-0030,12.327679634094238,12.420646667480469,0.9737941859006083,3.2341244220733643,3.3444951641322285,2.812525966025581,2.4472482913918703,nan,your brought to see my late lady at Venice is his mistress now and was a little better than I dare say.
deepfilternet3,0008,changing_5,changing,5.0,False,True,,,cvhi:common_voice_hi_35077467,17.13359832763672,17.147871017456055,0.8810596805700743,2.0463709831237793,3.241931570128132,4.086497833350532,2.875817825382553,nan,जेल से लिल विन में जारी की आल्बाम
deepfilternet3,0009,changing_5,changing,5.0,False,False,,,ls:1926-147979-0034,12.167010307312012,12.178177833557129,0.8808273268106767,2.0280120372772217,3.193968842459257,4.019290025624617,2.929313202098808,nan,"woman, since the sound was wrong and he wanted another. Miss Nelly stirred softly. He whirled about."
deepfilternet3,0010,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_27761539,7.717013835906982,7.8647966384887695,0.835500478620045,1.7768369913101196,2.8773111809230176,3.970075725592489,2.5453435374444506,nan,भी नापुर में बारती अखो पोडे मारे थी शिगा
deepfilternet3,0011,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_24225936,19.901779174804688,23.59018325805664,0.9972602600581586,3.6604769229888916,3.461660479843186,4.083579242736768,3.190811689251987,nan,वह वस्यत बनाए बिना ही मरगया.
deepfilternet3,0012,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_24225935,12.398263931274414,12.928143501281738,0.9601590183054396,2.2372498512268066,3.002190473329627,4.063150897747701,2.7258983341152474,nan,बटर अब्ट उब याता
deepfilternet3,0013,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_37398692,6.760282516479492,7.333829879760742,0.7559757516992833,1.4721899032592773,2.729040280623522,3.9500702495923017,2.4594159268957196,nan,the death newspaper film is role may dipping it in a routine shot
deepfilternet3,0014,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_27761570,18.297412872314453,19.25295066833496,0.9593245873483254,2.9348127841949463,3.087859378524822,4.075359670863544,2.8006749592270612,nan,अदिक ख़ट्राए ब्लड़ ख़दा लगा आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आप आ�
deepfilternet3,0015,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_23795361,14.160080909729004,15.491212844848633,0.9153330981480479,1.7756998538970947,3.052064803442638,4.026158111620618,2.804163618494347,nan,अब मच्च्रों को मारेंगे मच्च्र
deepfilternet3,0016,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_24758569,11.408180236816406,11.101346969604492,0.9851181113210378,3.201965093612671,3.2104343461373066,4.10230697440342,2.97575497089065,nan,मैं यह यह तीन महनो के लिए रहुंगा.
deepfilternet3,0017,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_27761655,6.501152038574219,9.727181434631348,0.983587946527914,2.422529935836792,2.869636582269386,4.027314993056567,2.473480136551708,nan,Art.
deepfilternet3,0018,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_25150865,8.724071502685547,9.084798812866211,0.8878647595304403,1.7479197978973389,2.82542508921753,3.843560838812958,2.527998224569956,nan,"If you're here, can any guy tell you?"
deepfilternet3,0019,changing_5,changing,5.0,False,False,,,ls:2007-149877-0004,11.692811012268066,11.543187141418457,0.9310592024787002,1.747957468032837,3.2833145549827965,4.012955258406769,3.0261586284328104,nan,"When dining, it was a source of key and satisfaction to him, and to know that Joseph Jefferson, whose want to come"
deepfilternet3,0020,changing_5,changing,5.0,False,False,,,ls:2007-132570-0032,14.432170867919922,14.308791160583496,0.9892558059349548,2.808529853820801,3.611387155468302,4.129869811164063,3.3634177234008904,nan,But I thought they were dismal sounds so soon after my poor lady's death too.
deepfilternet3,0021,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_27860056,6.603451728820801,12.19314956665039,0.9267869446064128,2.8282053470611572,3.2441940094132136,3.9213533809804986,2.8887032227618246,nan,कनाडा के प्यम जस्टिं तूडो ने कहा अखन्ड़बारत का समर्तन करता है कनडा
deepfilternet3,0022,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_27749242,5.597251892089844,4.931179523468018,0.8324269312360271,1.8751609325408936,2.788705822524069,3.6584342949949367,2.3434702623184864,nan,बड़िप्र में विस्पोट पेर अस्व राइपल्स के दो जवान जग्मी
deepfilternet3,0023,changing_5,changing,5.0,False,False,,,ls:1081-125237-0057,11.475873947143555,11.174874305725098,0.9053449923420979,1.8244069814682007,3.6805060536918015,4.093055702866646,3.4104331844662856,nan,nations had been getting sick of the war. The Dutch were suffering terribly from the serious interference with their commerce.
deepfilternet3,0024,changing_5,changing,5.0,False,False,,,ls:2007-149877-0017,10.480350494384766,10.101829528808594,0.9164388925177458,2.116797924041748,3.4373851620618043,3.8557170367422744,3.047260952950621,nan,"after the money taken in. For the most part he lounged about, dressed in excellent tailored"
deepfilternet3,0025,changing_5,changing,5.0,True,False,,,ls:1926-147987-0009,10.56236457824707,10.439794540405273,0.9246231418502633,1.7998342514038086,3.3780522411440463,3.8891302426227883,3.0360885178140644,nan,closed softly on my shoulder. And at the same moment I felt something hairy and
deepfilternet3,0026,changing_5,changing,5.0,False,False,,,ls:1081-125237-0046,11.39000129699707,11.296119689941406,0.9286124118783335,1.7210994958877563,3.5856489697192075,4.133407148094819,3.3722936332712985,nan,"met on August 16th, and despite this inferiority of force, the Reuter forced A-SQ to withdraw"
deepfilternet3,0027,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_26131736,12.738557815551758,12.801041603088379,0.8951575751862989,1.950392723083496,3.1218245932138995,4.07096297916536,2.856877416745296,nan,ḍᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃᵃ�
deepfilternet3,0028,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_24359401,13.732706069946289,14.240144729614258,0.942608798294854,1.7973613739013672,2.757818477281134,3.876695863014521,2.50520262209099,nan,अश्पताल कम से कम तश मिल दूर है.
deepfilternet3,0029,changing_5,changing,5.0,True,True,,,cvhi:common_voice_hi_24758463,11.129217147827148,11.550736427307129,0.9539921894885056,1.846260905265808,3.1878102921137006,3.821919515762006,2.826148589724179,nan,اوپر سیر پیالکس کی تُو مار کے ایک خلاب شخص درج کرائی گی امریکی مہلا
deepfilternet3,0030,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_24758476,19.22032356262207,20.298845291137695,0.9797450807908812,3.445472240447998,3.581328126202139,4.178415400419328,3.35182552526893,nan,वो कोंषी बाशा थी
deepfilternet3,0031,changing_5,changing,5.0,False,False,,,ls:2007-149877-0060,11.958307266235352,11.967931747436523,0.9009515064754725,1.9507384300231934,3.407448312625477,3.7856465463558306,3.011354374854059,nan,"Say, she was a little damning, I tell you."
deepfilternet3,0032,changing_5,changing,5.0,False,False,,,ls:1081-125237-0008,13.829451560974121,14.448266983032227,0.9447982296764866,2.8414154052734375,3.512381760009255,4.151593632518491,3.3060644869291074,nan,But the very idea of such a loss of the independence that they had only just won was to the netherlanders unthinkably.
deepfilternet3,0033,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_24996676,8.183727264404297,7.69368839263916,0.8661631448082134,1.3450549840927124,2.6694271159361422,4.033072544994629,2.3993303440282396,nan,बैद पिताथ ने
deepfilternet3,0034,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_25149664,13.064167022705078,15.53658390045166,0.9591003264865193,2.0386106967926025,3.469853533434518,4.040704356080904,3.1601526723862974,nan,उन में फे एक शायए जूट रहा है.
deepfilternet3,0035,changing_5,changing,5.0,False,True,,,cvhi:common_voice_hi_23796066,10.902714729309082,10.652322769165039,0.8520115333926989,1.623390555381775,3.232115983240289,3.8306787316205524,2.888194515856966,nan,अगो ने पुलिस्तीम पर किया हम्ला वर्दी खाएकर्द जीपे शीष्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट्ट
deepfilternet3,0036,changing_5,changing,5.0,True,False,,,ls:1081-125237-0047,13.507075309753418,13.604683876037598,0.9805672529275317,2.6980676651000977,3.5701913462598887,3.874097400617231,3.208009771811492,nan,content in Holland. His enemies of the state's party in that province took advantage of it to suspend the gallant ol' seamen.
deepfilternet3,0037,changing_5,changing,5.0,False,False,,,cvhi:common_voice_hi_27749312,12.521543502807617,13.466254234313965,0.8647934988908507,1.772426724433899,3.113236869758848,4.02383686822394,2.766669024059114,nan,تامی نے بعد انکلنے کی کمشش کی
deepfilternet3,0038,changing_5,changing,5.0,False,False,,,ls:1081-125237-0068,10.753135681152344,10.374041557312012,0.9160836222796377,2.0442073345184326,3.7100085194275048,4.115885790619491,3.4566626532145204,nan,"Strait, a land whose welfare and prosperity depended solely on commerce. Amsterdam was ruined."
deepfilternet3,0039,changing_5,changing,5.0,False,False,,,ls:1081-125237-0082,10.522708892822266,10.304643630981445,0.9465819534159906,2.6110918521881104,3.7523512284907126,4.205843189585357,3.5512663504304594,nan,"friends, both friendly to the states. But Cromwell really wanted peace and showed himself ready to yield on"
deepfilternet3,0000,clean_inf,clean,inf,False,False,,,ls:2007-132570-0017,24.07413673400879,24.945518493652344,0.9963347997902866,4.395108699798584,3.556070693061381,4.15761975007794,3.3114037697407057,nan,too to cease in your valent court? I don't know any chevelier I like better. I have a very
deepfilternet3,0001,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_24360601,21.18560028076172,23.036802291870117,0.9992825658963568,4.270462512969971,3.5358787936915523,4.089280088443757,3.2675522992970047,nan,मेरे चाचा क्रिकेट के शोक्किया खिलाडी है
deepfilternet3,0002,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_24359460,28.33932876586914,31.456554412841797,0.9998836626564506,4.011828899383545,3.552335806851893,4.052704875970324,3.2751659897115273,nan,पाक से लोटे सुर्ची सिगने कबूला जासुस होना
deepfilternet3,0003,clean_inf,clean,inf,False,False,,,ls:1081-125237-0099,26.504196166992188,28.359373092651367,0.9967064609910047,4.422467231750488,3.546508052714757,4.078253174308959,3.2834848857054655,nan,"and threatening. Unless he received the act, he would consider the treaty as not binding upon him."
deepfilternet3,0004,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_27761521,18.18162727355957,19.874835968017578,0.9972069702926779,3.876981019973755,2.981503887214322,3.911711162853761,2.6638059747864906,nan,मैला लेखक लिक रही तक्दिर पर देपर
deepfilternet3,0005,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_25149634,17.269779205322266,18.27714729309082,0.9907771078937438,3.7537505626678467,3.427997476970558,4.154659358555342,3.198326218768832,nan,कश्षब और देवेंद्रो चमके अनी भारतियोंने किया निराश
deepfilternet3,0006,clean_inf,clean,inf,False,False,,,ls:2007-132570-0037,20.738525390625,21.471115112304688,0.9998288829555546,4.572887897491455,3.5582383660071004,4.067012925092964,3.275435682438594,nan,She was in this temper of mind when she received a message from Montoni requiring her attendance in the
deepfilternet3,0007,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_24758419,30.44399642944336,35.520721435546875,0.9999594452308326,4.525221347808838,3.5845094292187567,4.0309273820614475,3.2978351273258792,nan,साथ दश्खग बाद दक्षन्कोरीया की राजदानी से अमरिकाने हटाएसे ना
deepfilternet3,0008,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_25204283,22.634342193603516,25.57833480834961,0.9982270859234711,4.012833595275879,3.0706856089901544,4.117462139675704,2.851391448176833,nan,اپنے کلاف سازش کا فردہ فاش کروں گی فنک جا ملدے
deepfilternet3,0009,clean_inf,clean,inf,False,False,,,ls:1081-125237-0015,23.217660903930664,23.9388427734375,0.999866108650587,4.316174030303955,3.5797886599964075,3.7690720788234344,3.176976775233078,nan,"being made to them, it was resolved that strong measures should be taken to obtain redress for past grievances."
deepfilternet3,0010,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_25188957,7.441664218902588,10.430130958557129,0.9101439600564218,2.178985357284546,3.4085461062622584,4.166847611998663,3.189633942256664,nan,वे हमारे ले रुके हैं
deepfilternet3,0011,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_27592143,13.233526229858398,15.581636428833008,0.984149176874498,3.4597506523132324,3.444814675442234,4.035582694398746,3.1543085995679796,nan,सल्योट तोकर जश्न मनाता है ये भाला तोनी की देश्बक्तिका हुध कायल.
deepfilternet3,0012,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_35078939,8.517648696899414,13.873839378356934,0.9886972033863264,3.878814458847046,3.5957413221157104,4.134594578227338,3.350272123374385,nan,योव्रास के संयास पर कप्तान विराद कोली के पतने नुषका सर्माने क्या कहा?
deepfilternet3,0013,clean_inf,clean,inf,False,False,,,ls:1081-125237-0113,24.098350524902344,25.135652542114258,0.999725568438259,4.420175552368164,3.5324064563436433,3.982682795696335,3.2294387829353077,nan,really believed that peace was an absolute necessity for his country and that peace could only be maintained at the cost
deepfilternet3,0014,clean_inf,clean,inf,False,False,,,ls:2007-132570-0012,21.80178451538086,23.372047424316406,0.9834332946823687,3.4283251762390137,3.5371902204220067,4.1214777478566464,3.2667467799870504,nan,All this I saw through the keyhole. Well Annette said Ludovico jeeringly.
deepfilternet3,0015,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_26132189,32.53382873535156,37.92036056518555,0.9998958915217551,4.532283782958984,2.9968345368129037,4.015259523142036,2.74336903419466,nan,سی بی از ای اسکول پر مخوکی انیپتیکی پر کریابت لیو
deepfilternet3,0016,clean_inf,clean,inf,False,False,,,ls:2007-132570-0001,20.394245147705078,20.955570220947266,0.9997790175312364,4.6089348793029785,3.5962887587692465,4.092132209688838,3.3313740753717314,nan,"them first, that all those fine silks and fine veils, wipe mom's"
deepfilternet3,0017,clean_inf,clean,inf,False,False,,,ls:2007-132570-0017,20.416641235351562,20.972919464111328,0.9989318777623565,4.346731185913086,3.6599244329548073,4.168769955858219,3.4260206256786945,nan,"I don't know any chevelier I like better. I have a very great regard for the Signore truly."""
deepfilternet3,0018,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_25150843,24.289718627929688,26.843299865722656,0.996175970050409,4.37557315826416,2.9275351562217136,4.069291041937384,2.6842211428689056,nan,मुझे देखने दो
deepfilternet3,0019,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_27592076,24.5650577545166,26.613014221191406,0.9981716864488278,4.27183198928833,3.231858290985244,4.026444418857552,2.9727165752103577,nan,नेमार के निलम्मन के खिलाप अपिल करेगा ब्राजील
deepfilternet3,0020,clean_inf,clean,inf,False,False,,,ls:1081-125237-0040,18.423763275146484,19.00088882446289,0.9983404917628459,4.416909694671631,3.5173484542545985,3.772523179348389,3.135695136306557,nan,ships set sail for the north to intercept the Dutch Baltic commerce and to destroy their fishing fleet off the north.
deepfilternet3,0021,clean_inf,clean,inf,False,False,,,ls:1926-147987-0018,25.97878646850586,27.155014038085938,0.9982811111025449,4.134292125701904,3.3564132017991937,3.8937557582854447,3.040992459431041,nan,"got abroad, I would never hear the last of it. I could well imagine what the old man down at the drug"
deepfilternet3,0022,clean_inf,clean,inf,False,False,,,ls:1926-147979-0039,25.924882888793945,27.310779571533203,0.9979687757499615,4.406249046325684,3.387734746106612,3.9699137241440194,3.0794563816787175,nan,in there. He jerked his bullet head towards the dining room. I heard little feet.
deepfilternet3,0023,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_23796063,13.030442237854004,16.0928955078125,0.9631257187101316,2.0653724670410156,3.058777532863107,3.8303027638317477,2.7310188022296678,nan,میں سفر پر اس کے ساتھ گیا
deepfilternet3,0024,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_27860189,10.640525817871094,14.608299255371094,0.9724857315173496,3.764253854751587,3.386167857127593,3.9526827726844997,3.049970082049095,nan,پورو آسٹریلے آئی بل لے باز مارک وانے ویرات پر کیا تیخہ کمن جانیے کیا کہا؟
deepfilternet3,0025,clean_inf,clean,inf,False,False,,,ls:2007-132570-0028,26.73883628845215,29.141342163085938,0.9993852626102018,4.154441833496094,3.4670086935418727,4.059217736350957,3.191024849757353,nan,and he could be here in no other character. How could he obtain the means of walking abroad on the rampart?
deepfilternet3,0026,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_24225936,30.94025421142578,36.601016998291016,0.9999565736586538,4.321416854858398,3.3676686195786836,4.086207372227621,3.122450321660577,nan,वह वस्यत बनाए बिना ही मरगया.
deepfilternet3,0027,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_24359449,26.08769416809082,27.381298065185547,0.9993180395623384,4.064428329467773,3.4853239676223295,4.108480884546906,3.2328199362760763,nan,मुझे जोक्व लेना पसन नहीं है.
deepfilternet3,0028,clean_inf,clean,inf,False,False,,,ls:1081-125237-0100,25.31071662902832,26.436607360839844,0.9990587741451386,4.45529317855835,3.583128837511651,4.066994283686589,3.3057207979257863,nan,"five towns, however, obstinately refused their assent, and claimed that it could not"
deepfilternet3,0029,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_27444070,20.933210372924805,22.916431427001953,0.9989972276397451,4.384402751922607,3.016447589121481,4.112654477074218,2.81851281959578,nan,पत्ना करोडपर्टी महन्त दम्पत्ती की गला दवाकर हत्या
deepfilternet3,0030,clean_inf,clean,inf,False,False,,,ls:1081-125237-0098,22.672147750854492,23.835163116455078,0.9999149512673793,4.5305609703063965,3.453181014322238,3.9257922356877346,3.136493065478291,nan,"But as it was essential to prevent publicity, it was settled that only the burgamaster should be consulted. Again, under O-"
deepfilternet3,0031,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_26151970,27.651893615722656,29.334257125854492,0.9977695153298869,3.998457193374634,3.273860778082446,3.918144370337921,2.95793159862829,nan,अद्दद सरकार को कवि माप नहीं करेगी सुस्मा
deepfilternet3,0032,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_38227751,14.974709510803223,17.506271362304688,0.9443891029250984,3.826807975769043,3.639788760499192,4.060440620239598,3.335579658429557,nan,बीज्यम मुडनिक पुकहा माँन्सिक रुब से भी मार।
deepfilternet3,0033,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_24359483,28.246295928955078,31.351726531982422,0.9998828024099484,4.10866117477417,3.515304375870567,4.134482581725864,3.274428587532207,nan,खत्रे में तीम इडिया का नमबर वन्ताज
deepfilternet3,0034,clean_inf,clean,inf,False,False,,,ls:2007-149877-0015,22.995777130126953,23.66817283630371,0.9998285288677919,4.5955610275268555,3.6047214167826653,4.11435090968696,3.3542247849136704,nan,"was fairly important, a kind of stewardship which was imposing but lacked financial control."
deepfilternet3,0035,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_27761497,7.728830337524414,12.822722434997559,0.9760247773192999,3.857390880584717,3.1669459831626807,3.9469565513556084,2.8055823696812476,nan,तर्कन्द की दन्वा गाटी को क्यो का जाने लगा है मुद्की गाटी
deepfilternet3,0036,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_26127926,16.294992446899414,16.408966064453125,0.961083636986112,2.9403724670410156,2.716890883514267,3.838871540487208,2.448439398093327,nan,बोतल चोर
deepfilternet3,0037,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_26131736,27.355728149414062,29.108131408691406,0.9995637234886786,4.372621536254883,3.1916421914573907,4.068123260887284,2.937814131373158,nan,अवेर की राजनाय को पर लटकी यंकम टेक्स की तल्वार
deepfilternet3,0038,clean_inf,clean,inf,False,False,,,ls:2007-132570-0015,23.32483673095703,24.525890350341797,0.9998313355484783,4.530599117279053,3.624507296387778,4.150110514355827,3.3755850716005327,nan,say are come from our country to fight against this state and that he has met with some of our people in his
deepfilternet3,0039,clean_inf,clean,inf,False,False,,,cvhi:common_voice_hi_26088252,31.913841247558594,36.72530746459961,0.9999011811627592,4.516243934631348,3.360923380920761,4.037846960959862,3.0779354562268293,nan,तीर्याई विदेश्मन्तरी वोले अन्सानो का दिल निकाल खायाते हैं अलकाइदा के अतंकी
deepfilternet3,0000,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_23796046,8.118881225585938,7.4373674392700195,0.7296619255745965,1.2490663528442383,3.18667828550193,4.0748932106471765,2.8892907071878158,0.2,
deepfilternet3,0001,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_26131366,5.883448123931885,4.667572021484375,0.7895604420358567,1.2288941144943237,3.4358095521140974,4.165321017677538,3.1618837257493864,0.88,"Αμερικά, με ιδραίλικη προστασία σαν μπανδεύτα και μπανδεύτα."
deepfilternet3,0002,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_26151969,8.285654067993164,8.39981460571289,0.7944337666674072,1.3920025825500488,3.1002896567182505,4.110842896792631,2.783088019633663,2.3,योज्मिकान भारत मिस्पर श्टार है
deepfilternet3,0003,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,ls:2007-149877-0051,5.718398571014404,5.420997619628906,0.8357470815598991,1.3600540161132812,2.8295622972946735,4.047782412776606,2.445409629607802,1.36,"No, where? Sit back."
deepfilternet3,0004,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_27761498,4.007798194885254,2.205557346343994,0.6947420230971136,1.2510817050933838,2.4401773176469055,3.8990172215962033,1.978986227437642,1.22,Box of Pupuya. Tell these ones are gonna be a bit spiffy.
deepfilternet3,0005,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,ls:2007-149877-0016,6.7137861251831055,5.786404609680176,0.8059224740282855,1.3041818141937256,2.6837574418678645,4.019824900403161,2.4388340950710328,1.14,the chief executive financial functions devolved upon the UPS.
deepfilternet3,0006,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_27761570,9.077143669128418,8.932907104492188,0.7887917161579207,1.693924903869629,2.636696023918019,4.0400627575601185,2.3458728292474444,0.08,And we will continue to do this.
deepfilternet3,0007,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,ls:1081-125237-0098,4.457167148590088,2.555133819580078,0.7789580962935442,1.4100031852722168,3.395257499280309,4.090057516295662,3.1048970306881487,1.3,"prevent publicity, it was settled that only Mr. should be consulted. Again, under both secrecy."
deepfilternet3,0008,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_26131960,2.048926830291748,-1.6228665113449097,0.5003035554952662,1.2067954540252686,2.384992362896189,3.48601669821575,1.7894735807013826,0.46,Granny!
deepfilternet3,0009,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,ls:1081-125237-0101,6.319499492645264,5.633439540863037,0.6964765740172091,1.2630343437194824,3.354907531326682,4.081558468994137,3.055533200998386,0.98,protest. The active deterrent of the being banned was on May 5th sent to them urban ingots
deepfilternet3,0010,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_24758412,6.035851955413818,5.148523330688477,0.8136980417518876,1.3426566123962402,2.5992423374668343,4.007288913785416,2.332221568331225,0.64,Till we to now.
deepfilternet3,0011,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,ls:1081-125237-0052,6.880766868591309,6.392660617828369,0.8064180563837036,1.2599079608917236,3.328957351215632,4.104460367483142,3.0353746931049477,1.08,"Conroy with an escort in the shelter, but he himself was sixty-shit set out to seek the English fleet."
deepfilternet3,0012,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_27761557,5.50673770904541,4.483553886413574,0.6022157146299623,1.3961727619171143,2.402515064300183,3.937752689476553,2.033222296520754,1.54,We will start with the negative in the next lesson.
deepfilternet3,0013,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_26018233,9.948372840881348,10.011448860168457,0.5383685637801267,1.1832334995269775,3.149907780204271,4.105639734033337,2.8940803854144312,0.56,भेजा चुबा हो
deepfilternet3,0014,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_26127927,6.27198600769043,5.337495803833008,0.6982184752852916,1.3077845573425293,2.749568840028969,3.8514098054448285,2.369809242383753,1.02,شهر سی رو های بگنیمه برنامیسم بردشه
deepfilternet3,0015,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,ls:1926-147979-0029,10.461796760559082,10.519119262695312,0.8937187352808398,1.9927597045898438,3.0851575913373015,4.019105300154585,2.8116843493168377,1.52,But he pulled in his other foot. Through the dark he found his way to the
deepfilternet3,0016,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,ls:2007-132570-0015,7.614483833312988,6.996298313140869,0.7998693825549723,1.3567620515823364,2.508316363097174,3.922527023137378,2.2379932319975624,1.86,which they say are from our country to fight against this state and that he has met with some of our
deepfilternet3,0017,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,cvhi:common_voice_hi_27749189,5.184121608734131,3.800365924835205,0.698050156700088,1.3138587474822998,2.4334327437493086,3.9857780228681836,2.0606077183337903,0.44,because it is constant constant in what the via.
deepfilternet3,0018,fault_burst_overload_0,impulsive+stationary,0.0,True,False,36.0,fault_burst_overload,ls:1926-147987-0018,7.206727981567383,6.876747131347656,0.8436586342676733,1.4279874563217163,2.787268278554687,3.9352895337374445,2.4624743058106953,0.46,I will never hear the last word. I could well imagine what the old ninja at the drugstore would do.
